study_id_1,table_source_1,row_in_table_1,author_1,year_1,country_1,theme_1,subtheme_1,study_id_2,table_source_2,row_in_table_2,author_2,year_2,country_2,theme_2,subtheme_2,global_score_0_1,global_score_0_100,corpus_percentile,sim_text_word,sim_text_char,sim_results,sim_method,sim_theme,sim_subtheme,sim_country,shared_keywords,interpretation
10,1,13,"Kadio et al., (2022)",2022,ASS 5 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,12,1,15,Hanchane et Kadio (2022),2022,Senegal et Cote d’Ivoire,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,0.338352,33.84,98.58,0.155325,0.316324,0.062692,0.333333,1.0,1.0,0.0,"apc, ressources, competences, approche, apprentissages, specifiques","similarité modérée ; facteurs dominants : même sous-thème, méthodologie partiellement proche, vocabulaire global proche."
44,1,49,Nguemkap (2023),2023,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,46,1,51,"Ongo et al., (2022)",2022,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.336808,33.68,98.55,0.105711,0.324956,0.07626,0.0,1.0,1.0,1.0,"scolaires, inegalites, specifiques, maison, famille, apprentissage","similarité modérée ; facteurs dominants : même sous-thème, même contexte géographique."
40,1,45,Nguemkap et Dieng (2022),2022,Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,49,1,54,Michelowa (2001),2001,"ASS, 5 pays Burkina Faso, Cameroun, Côte d'Ivoire, Madagascar, Sénégal.","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.336377,33.64,98.52,0.049953,0.258459,0.018521,0.8,1.0,1.0,0.142857,"specifiques, niveaux, enseignants, determinants, taille, scolaires","similarité modérée ; facteurs dominants : même sous-thème, méthodologie très proche."
28,1,33,Hungi et Thuku (2009),2009,Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,38,1,43,"Lee et al., (2005)",2005,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.336147,33.61,98.49,0.073672,0.25931,0.032871,0.75,1.0,1.0,0.0,"inegalites, celles, specifiques, opportunites, ont, multilinguisme","similarité modérée ; facteurs dominants : même sous-thème, méthodologie très proche."
1,1,2,Sanfo (2021),2021,Burkina Faso,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",2,1,3,Garrouste (2011),2011,Namibie,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",0.334705,33.47,98.46,0.068883,0.282498,0.019418,0.75,1.0,1.0,0.0,"specifiques, multilinguisme, mines, contextes, conflits, enseignants","similarité modérée ; facteurs dominants : même sous-thème, méthodologie très proche."
6,1,8,"Kuecken et al., (2013)",2013,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,7,1,9,Frölich et Michaelowa (2011),2011,"ASS, 5 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,0.334362,33.44,98.43,0.137882,0.329538,0.103832,0.0,1.0,1.0,0.6,"manuels, partage, autres, acces, specifiques, scolaires","similarité modérée ; facteurs dominants : même sous-thème, contexte géographique proche, vocabulaire global proche."
71,4,3,Kyei (2021),2021,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,82,4,14,"Rew et al., (2022)",2022,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.333745,33.37,98.4,0.081723,0.242052,0.001664,0.25,1.0,1.0,1.0,"participation, facteurs, socio-economiques, inegalites, communautaire, scolaires","similarité modérée ; facteurs dominants : même sous-thème, même contexte géographique."
25,1,30,Yu et Thomas (2008),2008,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,47,1,52,Kadio (2022),2022,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.332845,33.28,98.37,0.115317,0.409072,0.103883,0.0,1.0,1.0,0.6,"inegalites, statut, socio-economique, ressources, parents, differences","similarité modérée ; facteurs dominants : même sous-thème, contexte géographique proche."
47,1,52,Kadio (2022),2022,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,50,1,55,Taniguchi (2024),2024,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.332568,33.26,98.34,0.046467,0.30738,0.0178,0.5,1.0,1.0,0.6,"inegalites, ressources, apprentissage, determinants, contextes, specifiques","similarité modérée ; facteurs dominants : même sous-thème, méthodologie partiellement proche, contexte géographique proche."
45,1,50,Kadio (2025),2025,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,47,1,52,Kadio (2022),2022,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.332547,33.25,98.31,0.063006,0.330622,0.048891,0.166667,1.0,1.0,1.0,"inegalites, ressources, determinants, apprentissage, specifiques, scolaires","similarité modérée ; facteurs dominants : même sous-thème, même contexte géographique."
24,1,29,Spaul (2011),2011,Afrique du Sud,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,29,1,34,Taniguchi (2022),2022,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.332445,33.24,98.28,0.097937,0.336703,0.058774,0.5,1.0,1.0,0.0,"prescolaire, lecture, enseignement, ont, manuels, enseignants","similarité modérée ; facteurs dominants : même sous-thème, méthodologie partiellement proche."
76,4,8,Zhang (2006),2006,"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,78,4,10,Burger (2011),2011,Zambie,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.331954,33.2,98.25,0.18666,0.375759,0.122928,0.0,1.0,1.0,0.0,"differences, rurales, ressources, facteurs, zones, socio-economiques","similarité modérée ; facteurs dominants : même sous-thème, résultats/recommandations similaires, vocabulaire global proche."
32,1,37,"Mulera et al., (2017)",2017,Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,38,1,43,"Lee et al., (2005)",2005,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.330256,33.03,98.22,0.058492,0.274912,0.024606,0.75,1.0,1.0,0.0,"meilleurs, celles, trouver, specifiques, opportunites, ont","similarité modérée ; facteurs dominants : même sous-thème, méthodologie très proche."
75,4,7,Hossain et Bertta (2025),2025,"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,79,4,11,Foueka (2020),2020,"ASS, 10 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.326089,32.61,98.19,0.109737,0.308634,0.037309,0.142857,1.0,1.0,0.6,"participation, facteurs, socio-economiques, scolaires, inegalites, communautaire","similarité modérée ; facteurs dominants : même sous-thème, contexte géographique proche."
70,4,2,"Dickerson et al., (2015)",2015,ASS 19 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,77,4,9,Sumida et Kawata (2021),2021,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.325962,32.6,98.16,0.125849,0.352968,0.060064,0.0,1.0,1.0,0.6,"differences, facteurs, ecart, socio-economiques, participation, inegalites","similarité modérée ; facteurs dominants : même sous-thème, contexte géographique proche, vocabulaire global proche."
8,1,10,Zuze et Leibbrandt (2010),2010,Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,9,1,11,"Fehrler et al., (2009)",2009,"ASS, 21 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,0.323802,32.38,98.13,0.088478,0.326625,0.030609,0.5,1.0,1.0,0.0,"ressources, enseignement, enseignants, pedagogiques, specifiques, particulier","similarité modérée ; facteurs dominants : même sous-thème, méthodologie partiellement proche."
70,4,2,"Dickerson et al., (2015)",2015,ASS 19 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,75,4,7,Hossain et Bertta (2025),2025,"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.323664,32.37,98.1,0.121189,0.354946,0.055926,0.0,1.0,1.0,0.6,"participation, socio-economiques, scolaires, inegalites, facteurs, ressources","similarité modérée ; facteurs dominants : même sous-thème, contexte géographique proche, vocabulaire global proche."
28,1,33,Hungi et Thuku (2009),2009,Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,49,1,54,Michelowa (2001),2001,"ASS, 5 pays Burkina Faso, Cameroun, Côte d'Ivoire, Madagascar, Sénégal.","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.323219,32.32,98.07,0.038594,0.266226,0.002974,0.8,1.0,1.0,0.0,"niveaux, inegalites, specifiques, opportunites, ont, multilinguisme","similarité modérée ; facteurs dominants : même sous-thème, méthodologie très proche."
38,1,43,"Lee et al., (2005)",2005,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,40,1,45,Nguemkap et Dieng (2022),2022,Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.323006,32.3,98.04,0.051312,0.264546,0.0,0.75,1.0,1.0,0.0,"specifiques, determinants, trouver, opportunites, multilinguisme, modele","similarité modérée ; facteurs dominants : même sous-thème, méthodologie très proche."
75,4,7,Hossain et Bertta (2025),2025,"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,80,4,12,Kanyongo et Ayieko (2017),2017,Kenya et Zimbabwe.,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.32068,32.07,98.01,0.165824,0.409459,0.077597,0.0,1.0,1.0,0.0,"scolaires, socio-economiques, participation, inegalites, facteurs, ressources","similarité modérée ; facteurs dominants : même sous-thème, vocabulaire global proche."
72,4,4,Miningou (2022),2022,ASS 10 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,79,4,11,Foueka (2020),2020,"ASS, 10 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.320597,32.06,97.98,0.095679,0.268733,0.027216,0.0,1.0,1.0,1.0,"facteurs, socio-economiques, participation, inegalites, communautaire, scolaires","similarité modérée ; facteurs dominants : même sous-thème, même contexte géographique."
46,1,51,"Ongo et al., (2022)",2022,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,50,1,55,Taniguchi (2024),2024,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.320438,32.04,97.95,0.0438,0.220424,0.0,0.5,1.0,1.0,0.6,"mathematiques, lecture, specifiques, inegalites, contextes, apprentissage","similarité modérée ; facteurs dominants : même sous-thème, méthodologie partiellement proche, contexte géographique proche."
57,3,2,Wamala et Seruwagi (2012),2012,Ouganda,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,61,3,6,"Conto et al., (2023)",2023,ASS 14 pays,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.320394,32.04,97.92,0.070828,0.228209,0.008917,0.666667,1.0,1.0,0.0,"principaux, politique, educative, renforcer, regression, lineaire","similarité modérée ; facteurs dominants : même sous-thème, méthodologie partiellement proche."
