ligne_etude_1,tableau_source_1,ligne_tableau_1,auteur_1,pays_1,theme_1,sous_theme_1,ligne_etude_2,tableau_source_2,ligne_tableau_2,auteur_2,pays_2,theme_2,sous_theme_2,score_global_0_1,score_global_0_100,percentile_corpus,sim_text_word,sim_text_char,sim_method,sim_theme,sim_subtheme,sim_country,mots_cles_communs,interpretation
1,1,2,Sanfo (2021),Burkina Faso,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",2,1,3,Garrouste (2011),Namibie,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",0.348023,34.8,98.52,0.0694,0.284117,0.75,1.0,1.0,0.0,"specifiques, multilinguisme, mines, contextes, conflits, enseignants","similarite moderee; facteurs dominants: meme sous-theme, methodologie tres proche."
28,1,33,Hungi et Thuku (2009),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,38,1,43,"Lee et al., (2005)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.346882,34.69,98.49,0.073672,0.258249,0.75,1.0,1.0,0.0,"inegalites, celles, specifiques, opportunites, ont, multilinguisme","similarite moderee; facteurs dominants: meme sous-theme, methodologie tres proche."
44,1,49,Nguemkap (2023),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,46,1,51,"Ongo et al., (2022)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.346804,34.68,98.46,0.10513,0.324125,0.0,1.0,1.0,1.0,"scolaires, inegalites, specifiques, maison, famille, apprentissage","similarite moderee; facteurs dominants: meme sous-theme, meme contexte geographique."
40,1,45,Nguemkap et Dieng (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,49,1,54,Michelowa (2001),"ASS, 5 pays Burkina Faso, Cameroun, Côte d'Ivoire, Madagascar, Sénégal.","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.346325,34.63,98.43,0.049437,0.257496,0.8,1.0,1.0,0.142857,"specifiques, niveaux, enseignants, determinants, taille, scolaires","similarite moderee; facteurs dominants: meme sous-theme, methodologie tres proche."
76,4,8,Zhang (2006),"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,78,4,10,Burger (2011),Zambie,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.345283,34.53,98.4,0.18569,0.374806,0.0,1.0,1.0,0.0,"differences, rurales, ressources, facteurs, zones, socio-economiques","similarite moderee; facteurs dominants: meme sous-theme, vocabulaire/resultats proches."
24,1,29,Spaul (2011),Afrique du Sud,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,29,1,34,Taniguchi (2022),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.344373,34.44,98.37,0.09785,0.334545,0.5,1.0,1.0,0.0,"prescolaire, lecture, enseignement, ont, manuels, enseignants","similarite moderee; facteurs dominants: meme sous-theme, methodologie partiellement proche."
6,1,8,"Kuecken et al., (2013)","ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,7,1,9,Frölich et Michaelowa (2011),"ASS, 5 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,0.344196,34.42,98.34,0.137326,0.329125,0.0,1.0,1.0,0.6,"manuels, partage, autres, acces, specifiques, scolaires","similarite moderee; facteurs dominants: meme sous-theme, contexte geographique proche, vocabulaire/resultats proches."
47,1,52,Kadio (2022),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,50,1,55,Taniguchi (2024),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.344052,34.41,98.31,0.046478,0.306795,0.5,1.0,1.0,0.6,"inegalites, ressources, apprentissage, determinants, contextes, specifiques","similarite moderee; facteurs dominants: meme sous-theme, methodologie partiellement proche, contexte geographique proche."
25,1,30,Yu et Thomas (2008),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,47,1,52,Kadio (2022),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.342704,34.27,98.28,0.115346,0.405567,0.0,1.0,1.0,0.6,"inegalites, statut, socio-economique, ressources, parents, differences","similarite moderee; facteurs dominants: meme sous-theme, contexte geographique proche."
45,1,50,Kadio (2025),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,47,1,52,Kadio (2022),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.34203,34.2,98.25,0.062557,0.329489,0.166667,1.0,1.0,1.0,"inegalites, ressources, determinants, apprentissage, specifiques, scolaires","similarite moderee; facteurs dominants: meme sous-theme, meme contexte geographique."
32,1,37,"Mulera et al., (2017)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,38,1,43,"Lee et al., (2005)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.341024,34.1,98.22,0.058359,0.27444,0.75,1.0,1.0,0.0,"meilleurs, celles, trouver, specifiques, opportunites, ont","similarite moderee; facteurs dominants: meme sous-theme, methodologie tres proche."
70,4,2,"Dickerson et al., (2015)",ASS 19 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,77,4,9,Sumida et Kawata (2021),"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.340833,34.08,98.19,0.125357,0.351137,0.0,1.0,1.0,0.6,"differences, facteurs, ecart, socio-economiques, participation, inegalites","similarite moderee; facteurs dominants: meme sous-theme, contexte geographique proche, vocabulaire/resultats proches."
75,4,7,Hossain et Bertta (2025),"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,79,4,11,Foueka (2020),"ASS, 10 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.340798,34.08,98.16,0.108757,0.307378,0.142857,1.0,1.0,0.6,"participation, facteurs, socio-economiques, scolaires, inegalites, communautaire","similarite moderee; facteurs dominants: meme sous-theme, contexte geographique proche."
70,4,2,"Dickerson et al., (2015)",ASS 19 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,75,4,7,Hossain et Bertta (2025),"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.338526,33.85,98.13,0.120229,0.353899,0.0,1.0,1.0,0.6,"participation, socio-economiques, scolaires, inegalites, facteurs, ressources","similarite moderee; facteurs dominants: meme sous-theme, contexte geographique proche, vocabulaire/resultats proches."
75,4,7,Hossain et Bertta (2025),"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,80,4,12,Kanyongo et Ayieko (2017),Kenya et Zimbabwe.,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.338465,33.85,98.1,0.164193,0.408339,0.0,1.0,1.0,0.0,"scolaires, socio-economiques, participation, inegalites, facteurs, ressources","similarite moderee; facteurs dominants: meme sous-theme, vocabulaire/resultats proches."
8,1,10,Zuze et Leibbrandt (2010),Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,9,1,11,"Fehrler et al., (2009)","ASS, 21 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,0.338225,33.82,98.07,0.088167,0.325988,0.5,1.0,1.0,0.0,"ressources, enseignement, enseignants, pedagogiques, specifiques, particulier","similarite moderee; facteurs dominants: meme sous-theme, methodologie partiellement proche."
38,1,43,"Lee et al., (2005)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,40,1,45,Nguemkap et Dieng (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.336009,33.6,98.04,0.051325,0.264,0.75,1.0,1.0,0.0,"specifiques, determinants, trouver, opportunites, multilinguisme, modele","similarite moderee; facteurs dominants: meme sous-theme, methodologie tres proche."
75,4,7,Hossain et Bertta (2025),"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,77,4,9,Sumida et Kawata (2021),"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.335487,33.55,98.01,0.123547,0.317249,0.0,1.0,1.0,0.6,"participation, socio-economiques, inegalites, scolaires, facteurs, communautaire","similarite moderee; facteurs dominants: meme sous-theme, contexte geographique proche, vocabulaire/resultats proches."
28,1,33,Hungi et Thuku (2009),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,49,1,54,Michelowa (2001),"ASS, 5 pays Burkina Faso, Cameroun, Côte d'Ivoire, Madagascar, Sénégal.","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.334611,33.46,97.98,0.038607,0.265659,0.8,1.0,1.0,0.0,"niveaux, inegalites, specifiques, opportunites, ont, multilinguisme","similarite moderee; facteurs dominants: meme sous-theme, methodologie tres proche."
57,3,2,Wamala et Seruwagi (2012),Ouganda,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,61,3,6,"Conto et al., (2023)",ASS 14 pays,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.334397,33.44,97.95,0.066468,0.255132,0.666667,1.0,1.0,0.0,"enseignants, directeurs, scolaires, renforcer, regression, lineaire","similarite moderee; facteurs dominants: meme sous-theme, methodologie partiellement proche."
72,4,4,Miningou (2022),ASS 10 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,79,4,11,Foueka (2020),"ASS, 10 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.334248,33.42,97.92,0.095103,0.267651,0.0,1.0,1.0,1.0,"facteurs, socio-economiques, participation, inegalites, communautaire, scolaires","similarite moderee; facteurs dominants: meme sous-theme, meme contexte geographique."
71,4,3,Kyei (2021),"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,77,4,9,Sumida et Kawata (2021),"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.333067,33.31,97.89,0.096706,0.252151,0.0,1.0,1.0,1.0,"participation, facteurs, socio-economiques, inegalites, communautaire, scolaires","similarite moderee; facteurs dominants: meme sous-theme, meme contexte geographique."
71,4,3,Kyei (2021),"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,72,4,4,Miningou (2022),ASS 10 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.33231,33.23,97.86,0.11683,0.319679,0.0,1.0,1.0,0.6,"participation, filles, facteurs, socio-economiques, lecture, inegalites","similarite moderee; facteurs dominants: meme sous-theme, contexte geographique proche."
72,4,4,Miningou (2022),ASS 10 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,76,4,8,Zhang (2006),"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.331966,33.2,97.83,0.120733,0.301426,0.0,1.0,1.0,0.6,"facteurs, apprentissage, socio-economiques, participation, inegalites, communautaire","similarite moderee; facteurs dominants: meme sous-theme, contexte geographique proche, vocabulaire/resultats proches."
